,name,index_mt
48,Sourcer les meilleures startups B2B françaises - Le Hub Digital,48
49,Participer au financement de votre innovation pour son lancement industriel et/ou commercial - Subvention Innovation Outre-mer,49
50,Aider les projets de recherche et développement structurants pour la compétitivité (PSPC),50
51,Investir dans des PME et ETI à fort potentiel de croissance - France Investissement Régions,51
52,Financer un projet de partenariat technologique (APT),52
53,Aider les structures d’accélération de startups  - French Tech Accélération,53
54,Aider les entrepreneurs à financer leurs premières dépenses  - Bourse French Tech,54
55,Encourager l’innovation et la compétitivité des entreprises - Crédit d’impôt recherche French Tech,55
56,Bénéficier d’un accompagnement ou d’un investissement pour développer un service territorial innovant - Financer un service innovant,56
57,Financer des études de faisabilité ou la démonstration de technologies vertes et innovantes - FASEP,57
58,Acheter ou louer un véhicule neuf ou d'occasion en échange de la mise au rebut d'un véhicule polluant - Prime à la conversion,58
59,Financer vos projets de transition écologique avec les aides financières du guichet « Tremplin pour la transition écologique des PME »,59
60,Doter la France d’une expertise en matière d’intégration des sujets vélo et piétons dans l’ensemble des politiques publiques et privées - ADMA,60
61,Développer l’éco-mobilité des salariés modestes en zone rurale et périurbaine sur 18 zones d’activités commerciales - MOBIL'ETHIC,61
62,Investir dans les lignes de desserte fine du territoire (ferroviaire régional),62
63,Investir dans des PME et ETI performantes ayant une activité significative dans le secteur ferroviaire - Croissance Rail,63
64,Financer des infrastructures de recharge de véhicules électriques (IRVE) dans les territoires - IRVE,64
65,Développer des stations et flottes de véhicules à hydrogène pour une mobilité zéro émission - Investissement pour la mobilité hydrogène,65
66,Financer des points de recharge privés ou ouverts au public de véhicules électriques - ADVENIR,66
67,Cofinancer l’installation de plus de 45 000 nouveaux points de recharge installés d’ici 2023 - ADVENIR,67
68,"Trouver un plan d'investissement au service de la compétitivité, de la croissance et de l’emploi en France - Grand Plan d'Investissement 2018 - 2022",68
69,Aider à l'installation de production de chaleur biomasse/bois,69
70,Développer l’offre de combustibles bois pour la valorisation en chaufferies,70
71,Tester l’intérêt de la géothermie sur champs de sondes pour le chauffage des bâtiments,71
72,Financer les installations géothermiques de production de chaleur et de froid,72
73,Financer des installations de boucles d’eau tempérée géothermiques de production de chaleur et de froid,73
74,Financer une étude de faisabilité pour une installation solaire thermique,74
75,Développer les énergies renouvelables thermiques,75
76,Financer les installations de production d'eau chaude solaire,76
77,Soutenir des travaux d’innovation pour développer les composants et systèmes liés à la production et au transport d’hydrogène- AAP Briques technologiques et démonstrateurs,77
78,"Soutenir des travaux d'innovation, permettant de développer ou d'améliorer les composants et systèmes liés à la production, au transport d'hydrogène et à ses usages - INODEMO H2",78
79,"Financer des installations de méthanisation (injection, cogénération, chaleur)",79
80,Financer des « Études préalables à la construction d’une installation de méthanisation »,80
81,Constituer une garantie financière pour l'exploitation d'éoliennes - Consignation,81
82,Investir dans les projets d'énergies renouvelables - Investissements dans les projets d'énergies renouvelables,82
83,Investir dans la production d'hydrogène vert,83
84,Financer les études de faisabilité de chauffage des serres par énergie renouvelable,84
85,Financer des études de faisabilité chaufferie biomasse (Fonds chaleur),85
86,Financer une assistance à maîtrise d’ouvrage pour une chaufferie biomasse,86
87,Financer une offre de service du secteur de l'énergie - Service du secteur de l'énergie,87
88,Obtenir un prêt dédié à la transformation à moyen et long terme de notre économie et son adaptation à la transition écologique et énergétique - Prêt Relance Verte,88
89,Bénéficier d'un prêt vert,89
90,Financer les équipements éligibles aux Certificats d’Economie d’Energie - Prêt Eco Energie,90
91,Soutenir l'investissement dans les territoires -  Territoires d'Industrie,91
92,Se faire accompagner sur les thématiques énergie et climat,92
93,Réaliser un diagnostic du potentiel de déploiement de l’hydrogène sur votre territoire,93
94,Financer les installations de récupération de chaleur,94
95,Financer une étude de faisabilité de récupération de chaleur fatale,95
96,Financer les investissements de réseaux de chaleur ou de froid,96
97,Financer les études relatives à la mise en œuvre ou à la définition des réseaux de chaleur ou de froid,97
98,Investir dans les projets de centrales biomasses et CSR - Investissements dans les projets de centrales biomasses et CSR,98
99,Financer les actions en faveur du changement de mentalité en faveur de la transition écologique (action ponctuelle ou recrutement),99
100,Recruter de jeunes talents pour des missions en lien avec les thématiques environnementales - Volontariat Territorial en Entreprise (VTE) vert,100
101,"Accélérer la transition écologique des artisans, commerçants et indépendants",101
102,Engager / structurer démarche et plan d’actions RSE - Accompagnement à la RSE,102
103,Sensibiliser les ménages et les professionnels au Transport Econome en Energie et Responsable - Programme STEER,103
104,Former des conseillers mobilité - Programme du Réseau Mob'In,104
105,"Favoriser l’accès à des aliments frais, locaux et solidaires  - AAP Alimentation locale et solidaire ""volet territorial""",105
106,Accompagner les entreprises dans l'agroécologie pour accélérer leur impact,106
107,Investir pour la qualité des eaux et Re-UTE,107
108,"Sécuriser les infrastructures de distribution d’eau potable, d’assainissement et de gestion des eaux pluviales en métropole et dans les outre-mer",108
109,"Trouver des services pour la biodiversité, le changement climatique, la gestion de l'eau et des déchets",109
110,Éduquer la jeunesse au développement durable,110
111,Réduire l'impact des activités humaines sur l'environnement,111
112,Subventionner la construction et moderniser des déchèteries professionnelles,112
113,Financer des études préalables aux investissements dans les déchetteries professionnelles,113
114,Restaurer des sites ou créer des infrastructures d'accueil pour le public dans les espaces et aires protégées,114
115,Développer des projets d’agriculture urbaine - Agriculture urbaine,115
116,Financer des opérations de renouvellement urbain et d'aménagement - Prêt Renouvellement Urbain Aménagement,116
117,Financer vos opérations situées dans les quartiers en veille active - Prêt Projet Urbain (PPU),117
118,Favoriser l’implantation d’entrepreneurs sur votre territoire,118
119,Soutenir l’investissement et la modernisation de l’industrie  « Plan de relance pour l’industrie » – Secteurs stratégiques (volet territorial),119
120,Aider les entreprises de votre territoire à se développer,120
121,Moderniser ou étendre les gares et aéroports existants - Investissement dans les terminaux aéroportuaires et les gares,121
122,Poursuivre le développement d’une solution innovante contribuant à la digitalisation des commerces de proximité et à la dynamisation des centres-villes,122
123,"Intégrer le numérique dans le quotidien des artisans, commerçants et indépendants",123
124,"Se former à l'architecture, l'urbanisme, l'environnement, le paysage",124
125,"Etre aidé dans la réalisation d’actions culturelles sur la construction, l'architecture, urbanisme, le paysage et environnement",125
126,Être aidé pour bâtir des stratégies territoriales,126
127,Etre aidé pour participer au débat territorial,127
128,Être aidé pour observer les territoires,128
129,Etre aidé dans la mise en oeuvre des villes et territoires durables,129
130,Financer les études liées à la réduction des déchets issus des chantiers de construction,130
131,Réhabiliter le parc privé en centre-ville,131
132,Restructurer les logements locatifs sociaux en centre-ville,132
133,Faciliter l’implantation d'usines sur des sites nouveaux ou reconvertis,133
134,Obtenir un soutien pour les projets Territoires d'Industrie - Investissements pour les Territoires d'Industrie,134
135,Investir dans les agroéquipements nécessaires à l’adaptation au changement climatique / de protection face aux aléas climatiques,135
136,Identifier et développer des activités économiques à impact social avec la Fabrique à initiatives,136
137,"Fédérer les accompagnements en amont de projets de construction, architecture, urbanisme, énergie, paysage et environnement, culture",137
138,"Coordonner les actions régionales CAUE en matière culturelle sur la construction, l'architecture, urbanisme, le paysage et environnement",138
139,Soutenir financièrement l'intégration de matières plastiques recyclées dans la fabrication industrielle - ORPLAST 3,139
140,Investir sur les procédés de production existants permettant une réduction significative des consommations d’énergie,140
141,Accompagner et soutenir les entreprises dans leurs démarches d'efficacité énergétique,141
142,Améliorer l'efficacité énergétique des navires de pêche et atténuer le changement climatique,142
143,Accompagner la dépollution des industries et autres activités économiques non agricoles,143
144,Agir collectivement sur tout types de travaux y/c économies d’eau - Dépollution des industries et autres activités économiques non agricoles,144
145,Réaliser une étude dans le cadre de la dépollution des industries et autres activités économiques non agricoles,145
146,Réduire les pollutions industrielles et domestiques des activités économiques - Dépollution des industries et autres activités économiques non agricoles,146
147,Animer des actions collectives ou au titre de l’écologie industrielle territoriale - Dépollution des industries et autres activités économiques non agricoles,147
148,Animer des actions collectives pour la dépollution des industries et autres activités économiques non agricoles,148
149,Animer des actions collectives pour réduire à la source les rejets effluents toxiques ou graisseux en quantités dispersées,149
150,Réduire les pollutions liées aux micropolluants - Dépollution des industries et autres activités économiques non agricoles,150
151,Dépolluer les industries et autres activités économiques non agricoles : Technologies Propres et Opérations Pilotes,151
152,Réaliser des travaux d’épuration des effluents d’urgence - Dépollution des industries et autres activités économiques non agricoles,152
153,Réduire les émissions de polluants atmosphériques des entreprises - Fonds Air Entreprise,153
154,"Moderniser, agrandir, rénover l’équipement des centres référencés ""Classes Environnement"" »",154
155,Sensibiliser et accompagner aux économies d'énergie dans les ZNI - Programme SEIZE,155
156,Rénover les logements sociaux,156
157,Rénover pour atteindre de basse consommation des copropriétés,157
158,Soutenir l'expérimentation d'opérations groupées de rénovation énergétique performante de maisons individuelles,158
159,"Optimiser la consommation et de la gestion des ressources (eau, énergie et matières premières)",159
160,"Accompagner la construction, l'acquisition, l'extension, la rénovation de bâtiments d'entreprise, s'inscrivant dans un objectif de transition écologique et énergétique",160
161,Servir les politiques énergie-climat des territoires du Rhône,161
162,Accompagner des projets collaboratifs pour la rénovation énergétique des logements,162
163,Accompagner tous les acteurs ligériens dans la mise en œuvre du tri à la source des biodéchets en Pays de la Loire -BioD PDL,163
164,Soutenir les investissements en faveur du recyclage et du réemploi des déchets,164
165,Réaliser des projets locaux en matière d'économie circulaire et de déchets,165
166,"Financer des études pour les collectivités, associations et entreprises -REEMPLOIET",166
167,Soutenir les projets de création de start-up dans leur phase d'émergence (Parcours START'OC),167
168,"Agir pour l'attractivité, la cohésion sociale, la croissance durable et l'emploi - Contrat Territorial Occitanie / Pays Portes de Gascogne",168
169,Animer des actions collectives en matière d'économie circulaire et de déchets,169
170,Créer de nouvelles activités en économie circulaire,170
171,Accompagner la transition vers l’économie circulaire,171
172,Préparer et accompagner la transition vers l’économie circulaire,172
173,Mener des études stratégiques en matière d'économie circulaire et de déchets,173
174,"Concevoir des innovations, en phase d’étude, de faisabilité ou de développement",174
175,Soutenir l'expérimentation en conditions réelles de solutions innovantes entre une PME/TPE et un territoire d'Ile-de-France - INNOV’up,175
176,Prototyper les innovations pour un numérique responsable,176
177,"Développer un projet de recherche, de développement ou d’innovation",177
178,Acquérir un véhicule électrique à hydrogène,178
179,Aider à l'acquisition de véhicules propres,179
180,Acheter des véhicules électriques ou GPL dans un système d'autopartage,180
181,Faciliter l'acquisition de véhicules propres pour les TPE/PME,181
182,Soutenir la conversion d'un véhicule thermique en véhicule propre,182
183,Mise en place un dispositif d’accompagnement au déploiement de véhicules hydrogènes pour un usage professionnel (transport de personnes ou de marchandises),183
184,Favoriser le développement des services nécessaires à la pratique de l’itinérance  - Appel à projets Accueil Vélo,184
185,Exonérer la part régionale pour les cartes grises de véhicules propres,185
186,Acquérir un véhicule utilitaire propre,186
187,Engager les acteurs du territoire dans la transition énergétique,187
188,Réduire la congestion routière et anticiper le développement de la route de demain,188
189,Réduire la congestion routière et anticiper le développement de la route de demain - Plan Route : Management de la mobilité,189
190,Réduire la congestion routière et anticiper le développement de la route de demain - Plan Route : Innovation et actions pilotes en matière de mobilité,190
191,Développer ou mettre en oeuvre des systèmes d’autopartage utilisant des véhicules électriques ou GPL,191
192,Soutenir le covoiturage entre particuliers (ATPS),192
193,Moderniser les espaces gares,193
194,"Subventionner l’acquisition, la rénovation, la modernisation et la maintenance du matériel ferroviaire régional",194
195,Créer des stations d’avitaillement GNV et BioGNV d’accès public,195
196,Soutenir l’installation de 100 bornes bidirectionnelles pour alimenter des flottes de véhicules électriques professionnels - Flexitanie,196
197,Réduire vos dépenses de carburant et contribuer à la réduction des émissions de gaz à effet de serre - le chèque transition bioéthanol,197
198,Soutenir le développement d’une offre de mobilité en territoire peu dense,198
199,Soutenir la mobilité des salariés (ATPSR),199
200,Organiser une mobilité moins émettrice de CO2,200
201,Favoriser le développement de la filière bois (études et investissements),201
202,Développer le solaire thermique,202
203,Promouvoir l'installation de panneaux solaires thermiques,203
204,Favoriser le développement de l'hydroélectricité,204
205,Soutenir les études pour la mise en place du solaire photovoltaïque,205
206,Mettre en place une politique de l’énergie - Méthanisation,206
207,Financer les projets de production de chaleur à partir d'énergies renouvelables et de récupération d'énergie ainsi que les réseaux de chaleur liés à ces installations,207
208,Mener des projets d'énergie renouvelable (EnR),208
209,Développer le bois énergie,209
210,Développer la géothermie de surface,210
211,Développer l'hydro-électricité,211
212,Mener des études de faisabilité méthanisation,212
213,Développer le photovoltaïque,213
214,Développer le solaire thermique (production d'eau chaude par capteurs solaires),214
215,Favoriser la conversion des systèmes de production de chaleur vers des énergies thermiques renouvelables - Prime Chaleur d'Avenir,215
216,Financer le développement des EnR (énergies renouvelables) thermiques et de récupération dans la Nièvre - COT ENR,216
217,"Développer de nouvelles technologies pour les énergies renouvelables - Appel à projets ""Technologies et vecteurs énergétiques innovants""",217
218,Faciliter l’émergence des infrastructures délivrant du BioGNV et accélérer la construction d’un réseau de stations,218
219,"Développer les énergies renouvelables : production innovante de gaz ""verts"", de biocarburants ""avancés"" à partir de ressources renouvelables",219
220,Développer le recours à l'hydrogène renouvelable dans le secteur de la mobilité,220
221,Soutenir la méthanisation,221
222,Développer des installations géothermiques intermédiaires,222
223,Développer des installations solaires thermiques,223
224,Aider à l'investissement pour des projets d'unités de production de biogaz.,224
225,Financer le développement des installations solaires thermiques,225
226,Installer du photovoltaïque raccordé réseau,226
227,Développer des chaufferies biomasse et des réseaux de chaleur,227
228,"Bénéficier de conseils et de solutions pour accompagner vos administrés dans la maîtrise des consommations d'énergie, les énergies renouvelables et les aides financières existantes",228
229,Soutenir la concertation et l’accompagnement des projets d’énergies renouvelables,229
230,Financer les investissements pour développer des réseaux de chaleur alimentés par énergie renouvelable et de récupération,230
231,Financer les études pour développer des réseaux de chaleur alimentés par énergie renouvelable et de récupération,231
232,Financer la valorisation de la chaleur de récupération,232
233,Développer des chaufferies biomasse et réseaux de chaleur,233
234,"Soutenir les actions de sensibilisation, d'éducation ou de formation à la transition écologique et énergétique",234
235,Soutenir la création de jardins familiaux,235
236,"Accompagner les projets créateurs d'activités, d'emplois ou de services en milieu rural",236
237,Promouvoir le capital humain et la mise en réseau dans le domaine de l'aquaculture,237
238,Favoriser le développement économique et l'emploi,238
239,Faire des ressources naturelles un levier de développement local,239
240,Accroître la productivité des marais salants,240
241,Soutenir la remise en état des œillets sur le territoire vendéen,241
242,Encourager et accompagner l’innovation de l’agriculture percheronne,242
243,Soutenir le développement rural - Programme LEADER,243
244,Promouvoir les synergies locales (Programme LEADER Velay 2015-2022),244
245,Soutenir des projets contribuant au développement économique du Parc naturel régional Oise - Pays de France (LEADER),245
246,Favoriser la mobilité et l’inclusion sociale et professionnelle,246
247,Améliorer la valorisation du patrimoine et des savoir-faire locaux,247
248,Aider à la reprise d’entreprises en difficulté,248
249,Accompagner la structuration et l'essaimage de démarches collectives novatrices et/ou inhabituelles qui se développent sur les territoires - Grand Est Initiatives territoriales,249
250,Encourager les projets innovants collaboratifs (READYNOV),250
251,Promouvoir le développement commercial et économique des professionnels adhérents à la marque Pays Cathare,251
252,Accompagner son projet en amont sur les procédures réglementaires associées : le pôle projets,252
253,Reconstituer les haies bocagères pour favoriser la biodiversité,253
254,"Expérimenter des démarches, des outils dynamiques et participatifs pour la préservation et la valorisation du patrimoine naturel et bâti",254
255,Encourager la diversification et les circuits de proximité,255
256,Construire une économie d'excellence environnementale par l'innovation et la co-élaboration,256
257,"Développer une offre de services équilibrée, coordonnée et innovante à destination des habitants",257
258,Faire émerger des solutions collectives pour la logistique de livraison,258
259,Mener des actions de transition agricole pour l'eau,259
260,Réaliser des études atour de la gestion collective de la ressource pour l’irrigation,260
261,"Proposer conseil, formation et communication - Gestion collective de la ressource pour l’irrigation",261
262,Réaliser des travaux pour les retenues de substitution - Gestion collective de la ressource pour l’irrigation,262
263,Accompagner des exploitations agricoles vers la certification environnementale HVE (Haute Valeur Environnementale) -,263
264,Réduire l'usage des produits phytosanitaires,264
265,Être aidé sur les dépenses exceptionnelles liées à l'interdiction de l'épandage des boues non hygiénisées - collectivités,265
266,Mener des projets de développement rural - FEADER,266
267,Soutenir le développement rural - programme LEADER,267
268,Soutenir le développement rural - LEADER,268
269,"Innvover en milieu rural sur les thématiques suivantes : développement économique, consommation de produits locaux, préservation du patrimoine agro-environnemental et tourisme",269
270,Financer vos projets en zone rurale (LEADER),270
271,Programme LEADER,271
272,Mettre en place les îlots d'avenir,272
273,Aider aux investissements des entreprises de première transformation du bois,273
274,Augmenter les surfaces de truffières,274
275,Soutenir financièrement les entreprises de la 1ère transformation du bois pour l’achat de bois scolytés,275
276,"Dynamiser le renouvellement des peupleraies régionales - financement de la charte ""merci le peuplier""",276
277,Créer un environnement favorable à la compétitivité de la filière forêt bois papier,277
278,Moderniser les équipements et améliorer la mécanisation des entreprises d’exploitation forestière,278
279,Soutenir la mise en place de nouvelles peupleraies de qualité,279
280,Soutenir l'investissement dans la filière du bois,280
281,Développer des plateformes bois énergie,281
282,Aider financièrement les Groupements d'Employeurs Agricoles et Forêt,282
283,Faire des études foncières,283
284,Faire des acquisitions foncières temporaires pour réaliser des travaux,284
285,Financer les mise en réserve foncière et acquisition temporaire,285
286,Pérenniser la gestion et les impacts des terrains en maitrise foncière - Acquisition et maîtrise foncière,286
287,Réaliser des acquisitions foncières au bénéfice d’aires d’alimentation de captages,287
288,Réaliser des mises en réserve foncière (Préfinancement),288
289,"Acquérir des zones humides continentales, arrière-littorales et littorales, de rives et de terrains naturels connectés à des zones humides",289
290,Mettre en place des équipements d'autosurveillance sur déversoirs d'orages et points caractéristiques  - assainissement et gestion du temps de pluie,290
291,Mettre en place une cuve de récupération d'eau  - Assainissement et gestion du temps de pluie,291
292,Protéger les captages - Animation pour la réduction et la maîtrise des pollutions diffuses des captages,292
293,Protéger les captages - études préalables à la déclaration d’utilité publique,293
294,Protéger les captages - Indemniser les servitudes prescrites par les DUP des captages,294
295,Protéger les captages - Suivre la qualité du milieu,295
296,Protéger les captages - Travaux de protection prescrits par les DUP des captages,296
297,Améliorer la connaissance de la situation quantitative,297
298,Ouvrages structurants : Etudes de programmation/incidence/faisabilité de nouveaux ouvrages et d’optimisation d’ouvrages existants,298
299,Mettre en place des ouvrages transversaux et restaurer la continuité écologique - préservation et restauration des milieux naturels et de la biodiversité,299
300,Assurer l’approvisionnement public en eau potable,300
301,Créer et réhabiliter des réserves d’eau en soutien des étiages pour protéger les milieux aquatiques face à la sécheresse,301
302,Déployer des études pour protéger les milieux aquatiques face à la sécheresse,302
303,Acquérir et bancariser des données sur les eaux souterraines et marines,303
304,Mener des études générales sur l'état des milieux aquatiques (recherche et innovation),304
305,Mettre en place une politique partenariale de l'eau,305
306,"Acquérir des connaissances sur les milieux aquatiques, marins et leur biodiversité",306
307,"Accompagner les actions de communication, d'information, de sensibilisation et d'éducation à l'eau et aux milieux aquatiques",307
308,"Mettre en place un programme éducatif - sensibilisation, éducation, information et consultation du public",308
309,"Sensibiliser, éduque, informer - consultation du public",309
310,"Sensibiliser, éduquer, informer et mettre en place des consultations du public - actions de communication, information et sensibilisation",310
311,"Sensibiliser, éduquer, informer et mettre en place des consultations du public - communication co-organisée avec l'agence de l'eau",311
312,"Sensibiliser, éduquer, informer et mettre en place des consultations du public - événementiel",312
313,Mettre en place des relais classes d'eau pour éduquer à la citoyenneté et favoriser les changements de comportements,313
314,Mettre en place partenariats éducatifs ; classes d'eau non scolaires et formations pour éduquer à la citoyenneté et favoriser les changements de comportements,314
315,Mettre en réseau les structures locales,315
316,Conseiller les territoires dans le cadre de projets d'aménagements - Ingénierie Territoriale de l'Etat / Nouveau conseil aux territoires (NCT),316
317,"Mettre en œuvre de nouvelles solutions citoyennes en lien avec la mer - Budget participatif ""Vos solutions pour la mer et le littoral""",317
318,"Créer des outils pédagogiques, des supports d'éducation à l'environnement et au développement durable (investissement)",318
319,Mener des actions de politique internationale en matière d'eau (projets et aides d'urgence),319
320,Développer des actions d'éducation à l'environnement et au développement durable (fonctionnement),320
321,Traiter de manière centralisée les produits de curage et matières de vidange des Assainissement Non Collectif (ANC),321
322,Investir sur la filière boues liées à la restriction des épandages - entreprises,322
323,Préserver voire restaurer les habitats naturels exceptionnels de Méditerranée,323
324,Gérer les espèces exotiques envahissantes - préservation et restauration des milieux naturels et de la biodiversité,324
325,Préserver les milieux humides et la biodiversité - préservation et restauration des milieux naturels et de la biodiversité,325
326,Restaurer suite à une catastrophe naturelle,326
327,Protéger et restaurer les milieux aquatiques ou humides et leurs milieux connectés,327
328,Protéger les milieux aquatiques face à la sécheresse avec la pêche de sauvegarde,328
329,Réaliser des études - préservation et restauration des milieux naturels et de la biodiversité,329
330,Soutenir l'amélioration de la desserte des zones logistiques,330
331,Soutenir les actions d’innovation en matière de logistique,331
332,Développer les infrastructures de transport et les terminaux portuaires et logistiques,332
333,Soutenir le développement des ports de pêche,333
334,Accompagner la structuration et la mise en tourisme des Véloroutes et Voies Vertes,334
335,"Réaliser des chantiers permettant l’adaptation d’infrastructures routières et ferroviaires, de barrages et de zones dégradées",335
336,Soutenir les entreprises touristique dans l'adaptation et la diversification de leur offre d'hébergements,336
337,Atteindre les objectifs environnementaux :  animation,337
338,Soutenir les manifestations territoriales à caractère économique,338
339,Aider la création de très petites entreprises (TPE),339
340,Soutenir la (ré)insertion professionnelle grâce à la mobilité,340
341,Appuyer l’émergence de coopérations,341
342,Investir pour créer ou développer son activité - Fonds pour l'économie des quartiers d'Est Ensemble,342
343,Renforcer l'habitabilité du territoire,343
344,Accompagner les établissements publics de coopération intercommunale pour développer des coopérations interterritoriales à l’échelle inter-métropolitaine,344
345,"Soutenir l'émergence de solutions innovantes pour répondre aux enjeux d’une logistique ""maîtrisée, performante et innovante""",345
346,Sortir de vacance les logements locatifs privés,346
347,Soutenir le développement d'investissements agritouristiques,347
348,Soutenir les projets d'investissement valorisant les produits agricoles,348
